#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP
1,Emmanuel Clase,CLE,0,73,71,272,6,1,,34,2,,54,18,17,4,2,1,70,14,8.87,1.77,2.15,0.96
2,Jhoan Duran,MIN,0,59,61,249,9,3,,22,5,,47,17,16,3,3,4,76,18,11.21,2.66,2.36,1.07
3,Orion Kerkering,PHI,2,66,66,274,5,3,,5,12,,53,25,23,5,0,6,76,19,10.36,2.59,3.14,1.09
4,Mason Miller,ATH,0,56,64,252,3,1,,30,2,,42,22,20,6,1,3,93,22,13.08,3.09,2.81,1
5,Gregory Santos,SEA,0,51,56.1,241,2,1,,5,13,,49,17,16,2,1,4,63,16,10.07,2.56,2.56,1.15
6,Cade Smith,CLE,0,64,67.2,278,5,2,,2,14,,50,24,22,5,0,5,86,23,11.43,3.06,2.92,1.08
7,Griffin Jax,MIN,3,60,73,295,7,4,,8,11,,59,28,26,8,1,3,87,20,10.73,2.47,3.21,1.08
8,Tanner Scott,LAD,0,68,67.2,281,9,4,,25,8,,50,24,22,4,3,3,83,30,11.03,3.99,2.92,1.18
9,Ryan Walker,SFG,4,66,71.1,294,7,4,,28,5,,57,26,24,6,1,6,85,22,10.73,2.78,3.03,1.11
10,Tyler Holton,DET,7,58,83.1,329,5,3,,6,13,,69,32,30,8,1,3,72,20,7.78,2.16,3.24,1.07
11,Edwin Díaz,NYM,0,56,55,222,6,3,,36,2,,37,19,18,5,1,4,81,19,13.25,3.11,2.95,1.02
12,Andrés Muñoz,SEA,0,60,58.1,236,7,3,,26,4,,40,18,17,4,3,4,79,22,12.2,3.4,2.62,1.06
13,Ryan Helsley,STL,0,58,61.2,245,7,3,,35,2,,45,21,19,5,2,0,75,22,10.94,3.21,2.77,1.09
14,Jeff Hoffman,TOR,0,61,60.2,240,4,2,,26,4,,43,19,18,5,1,3,75,20,11.12,2.97,2.67,1.04
15,Fernando Cruz,NYY,2,59,57.1,247,5,3,,0,13,,44,22,20,5,1,3,80,27,12.57,4.24,3.14,1.24
16,Matt Strahm,PHI,4,56,64,253,6,3,,3,12,,50,25,23,8,1,4,75,15,10.55,2.11,3.23,1.02
17,Matt Brash,SEA,5,45,60.2,260,5,3,,0,1,,48,23,21,5,0,3,79,28,11.71,4.15,3.11,1.25
18,Félix Bautista,BAL,0,50,52.2,204,5,2,,26,4,,35,16,15,5,1,1,73,18,12.47,3.07,2.56,1.01
19,Aaron Bummer,ATL,0,53,51.2,225,5,2,,1,14,,44,18,17,2,2,3,62,21,10.79,3.66,2.96,1.26
20,Justin Martinez,ARI,0,67,75.1,325,6,3,,19,8,,57,28,26,4,5,4,95,41,11.35,4.9,3.11,1.3
21,Josh Hader,HOU,0,64,62.1,249,8,4,,33,2,,42,23,21,7,0,3,90,23,13,3.32,3.03,1.04
22,Keegan Akin,BAL,3,50,70,285,3,2,,2,16,,61,29,27,9,1,1,81,18,10.41,2.31,3.47,1.13
23,Bryan Abreu,HOU,0,71,72,298,4,1,,2,14,,53,26,24,7,0,4,94,30,11.75,3.75,3,1.15
24,A.J. Puk,ARI,3,58,65.2,274,7,4,,16,8,,53,25,23,7,2,4,83,23,11.37,3.15,3.15,1.16
25,Evan Phillips,LAD,0,61,57.2,230,4,2,,0,12,,44,22,20,5,2,2,64,18,9.98,2.81,3.12,1.07
26,Sam Hentges,CLE,1,52,50,208,3,1,,0,0,,42,17,16,3,0,2,53,16,9.54,2.88,2.88,1.16
27,Devin Williams,NYY,0,47,44.1,176,5,2,,31,3,,28,14,13,3,1,2,61,20,12.39,4.06,2.64,1.08
28,José Alvarado,PHI,0,60,56.2,238,4,2,,3,10,,46,23,21,4,2,1,65,25,10.32,3.97,3.33,1.25
29,Joe Jiménez,ATL,0,62,60.2,248,3,2,,0,1,,49,24,22,6,0,3,74,19,10.97,2.82,3.26,1.12
30,Caleb Ferguson,PIT,2,60,54.2,239,3,3,,1,9,,49,22,20,3,0,5,58,21,9.54,3.46,3.29,1.28
31,Raisel Iglesias,ATL,0,58,57.1,228,5,3,,32,1,,47,19,18,6,2,2,65,13,10.21,2.04,2.83,1.05
32,Cole Sands,MIN,4,47,69.2,292,5,4,,1,15,,61,30,28,8,0,5,77,22,9.94,2.84,3.62,1.19
33,Brusdar Graterol,LAD,1,51,52.2,212,4,1,,0,1,,46,19,18,3,1,3,42,12,7.17,2.05,3.07,1.1
34,Will Vest,DET,1,63,64,268,3,3,,2,12,,57,26,24,5,1,2,61,20,8.58,2.81,3.38,1.2
